date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-08-21,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-25,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,-0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.18,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.19,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.19,14.06,13.63,0.87,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.17,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.24,13.89,0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.24,13.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-25,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.29,7.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.29,7.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.29,7.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.29,7.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.29,7.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.38,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,7.47,7.9,0.52,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H20-141G-整机-成渝-包月,H20,141G,整机,成渝,包月,7.29,8.51,7.9,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.88,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,5.85,7.98,6.88,-0.32,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,5.85,7.98,6.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,5.85,7.98,6.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.32,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H20-96G-单卡-全国-短期-零售,H20,96G,单卡,全国,短期-零售,6.2,7.98,7.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
